Datetime,Water Level (m)
2024-11-15 18:00:00,0.34540182
2024-11-15 19:00:00,0.31926784
2024-11-15 20:00:00,0.29047474
2024-11-15 21:00:00,0.27329072
2024-11-15 22:00:00,0.3431493
2024-11-15 23:00:00,0.50920415
2024-11-16 00:00:00,0.6438479
2024-11-16 01:00:00,0.71331894
2024-11-16 02:00:00,0.780634
2024-11-16 03:00:00,0.8259259
2024-11-16 04:00:00,0.7982834
2024-11-16 05:00:00,0.76017493
2024-11-16 06:00:00,0.7316948
2024-11-16 07:00:00,0.69736266
2024-11-16 08:00:00,0.65903854
2024-11-16 09:00:00,0.62066954
2024-11-16 10:00:00,0.59349537
2024-11-16 11:00:00,0.6386777
2024-11-16 12:00:00,0.7643914
2024-11-16 13:00:00,0.8755254
2024-11-16 14:00:00,0.913093
2024-11-16 15:00:00,0.8850622
2024-11-16 16:00:00,0.85076296
2024-11-16 17:00:00,0.83035725
2024-11-16 18:00:00,0.80137384
2024-11-16 19:00:00,0.7634907
2024-11-16 20:00:00,0.7251919
2024-11-16 21:00:00,0.68878794
2024-11-16 22:00:00,0.6632953
2024-11-16 23:00:00,0.71178806
2024-11-17 00:00:00,0.85951084
2024-11-17 01:00:00,1.0040025
2024-11-17 02:00:00,1.0790122
2024-11-17 03:00:00,1.105418
2024-11-17 04:00:00,1.0853639
2024-11-17 05:00:00,1.0510904
2024-11-17 06:00:00,1.0215406
2024-11-17 07:00:00,0.98268723
2024-11-17 08:00:00,0.93748546
2024-11-17 09:00:00,0.8925259
2024-11-17 10:00:00,0.84947115
2024-11-17 11:00:00,0.82048434
2024-11-17 12:00:00,0.8548596
2024-11-17 13:00:00,0.9555527
2024-11-17 14:00:00,1.0414479
2024-11-17 15:00:00,1.0531147
2024-11-17 16:00:00,1.010151
2024-11-17 17:00:00,0.9755912
2024-11-17 18:00:00,0.9493291
2024-11-17 19:00:00,0.9138955
2024-11-17 20:00:00,0.8729578
2024-11-17 21:00:00,0.8319618
2024-11-17 22:00:00,0.7935183
2024-11-17 23:00:00,0.77650285
2024-11-18 00:00:00,0.8446528
2024-11-18 01:00:00,0.987544
2024-11-18 02:00:00,1.1100351
2024-11-18 03:00:00,1.1679755
2024-11-18 04:00:00,1.1649569
2024-11-18 05:00:00,1.1288716
2024-11-18 06:00:00,1.098803
2024-11-18 07:00:00,1.066195
2024-11-18 08:00:00,1.0225278
2024-11-18 09:00:00,0.97559047
2024-11-18 10:00:00,0.9301495
2024-11-18 11:00:00,0.8878477
2024-11-18 12:00:00,0.8658486
2024-11-18 13:00:00,0.90541786
2024-11-18 14:00:00,0.99631494
2024-11-18 15:00:00,1.0584663
2024-11-18 16:00:00,1.0490803
2024-11-18 17:00:00,1.0052253
2024-11-18 18:00:00,0.9738625
2024-11-18 19:00:00,0.9448081
2024-11-18 20:00:00,0.9072175
2024-11-18 21:00:00,0.8669437
2024-11-18 22:00:00,0.82742834
2024-11-18 23:00:00,0.792121
2024-11-19 00:00:00,0.7931457
2024-11-19 01:00:00,0.88177323
2024-11-19 02:00:00,1.0202788
2024-11-19 03:00:00,1.1227766
2024-11-19 04:00:00,1.1627359
2024-11-19 05:00:00,1.142304
2024-11-19 06:00:00,1.1046084
2024-11-19 07:00:00,1.0777723
2024-11-19 08:00:00,1.0427403
2024-11-19 09:00:00,0.9983795
2024-11-19 10:00:00,0.9528421
2024-11-19 11:00:00,0.90936816
2024-11-19 12:00:00,0.86998695
2024-11-19 13:00:00,0.85592395
2024-11-19 14:00:00,0.898228
2024-11-19 15:00:00,0.9806926
2024-11-19 16:00:00,1.0260923
2024-11-19 17:00:00,1.0067757
2024-11-19 18:00:00,0.96675557
2024-11-19 19:00:00,0.93774945
2024-11-19 20:00:00,0.90763664
2024-11-19 21:00:00,0.8710186
2024-11-19 22:00:00,0.832768
2024-11-19 23:00:00,0.79516387
2024-11-20 00:00:00,0.7664281
2024-11-20 01:00:00,0.7877647
2024-11-20 02:00:00,0.887262
2024-11-20 03:00:00,1.0128325
2024-11-20 04:00:00,1.0942338
2024-11-20 05:00:00,1.1152331
2024-11-20 06:00:00,1.0840098
2024-11-20 07:00:00,1.0503466
2024-11-20 08:00:00,1.0241984
2024-11-20 09:00:00,0.9877057
2024-11-20 10:00:00,0.9448683
2024-11-20 11:00:00,0.90186286
2024-11-20 12:00:00,0.8592124
2024-11-20 13:00:00,0.8222743
2024-11-20 14:00:00,0.8154307
2024-11-20 15:00:00,0.85810566
2024-11-20 16:00:00,0.9309828
2024-11-20 17:00:00,0.96454227
2024-11-20 18:00:00,0.94213814
2024-11-20 19:00:00,0.9067697
2024-11-20 20:00:00,0.87996393
2024-11-20 21:00:00,0.85091734
2024-11-20 22:00:00,0.8161196
2024-11-20 23:00:00,0.7800462
2024-11-21 00:00:00,0.7461886
2024-11-21 01:00:00,0.7288917
2024-11-21 02:00:00,0.7650805
2024-11-21 03:00:00,0.8644879
2024-11-21 04:00:00,0.9721355
2024-11-21 05:00:00,1.035086
2024-11-21 06:00:00,1.0414271
2024-11-21 07:00:00,1.0079334
2024-11-21 08:00:00,0.9788513
2024-11-21 09:00:00,0.952476
2024-11-21 10:00:00,0.9161371
2024-11-21 11:00:00,0.8749104
2024-11-21 12:00:00,0.8334803
2024-11-21 13:00:00,0.79396814
2024-11-21 14:00:00,0.76202786
2024-11-21 15:00:00,0.7588218
2024-11-21 16:00:00,0.8009029
2024-11-21 17:00:00,0.86833906
2024-11-21 18:00:00,0.8994963
